dateUTC	so2_ug/m3
12.10.2018 13:15	0,663733333
12.10.2018 13:45	0,719626667
12.10.2018 14:15	0,72312
12.10.2018 14:45	0,520506667
12.10.2018 15:15	0,905646667
12.10.2018 15:45	0,777266667
12.10.2018 16:15	0,66548
12.10.2018 16:45	0,784253333
12.10.2018 17:15	0,875953333
12.10.2018 17:45	0,61832
12.10.2018 18:15	0,566793333
12.10.2018 18:45	0,585133333
12.10.2018 19:15	0,579893333
12.10.2018 19:45	0,460246667
12.10.2018 20:15	0,666353333
12.10.2018 20:45	0,658493333
12.10.2018 21:15	0,391253333
12.10.2018 21:45	0,95368
12.10.2018 22:15	0,66286
12.10.2018 22:45	0,502166667
12.10.2018 23:15	0,441906667
12.10.2018 23:45	0,588626667
13.10.2018 0:15	0,237546667
13.10.2018 0:45	0,88556
13.10.2018 1:15	0,7991
13.10.2018 1:45	0,5764
13.10.2018 2:15	0,834033333
13.10.2018 2:45	0,546706667
13.10.2018 3:15	0,66024
13.10.2018 3:45	0,632293333
13.10.2018 4:15	0,564173333
13.10.2018 4:45	0,91176
13.10.2018 5:15	0,921366667
13.10.2018 5:45	0,601726667
13.10.2018 6:15	0,96416
13.10.2018 6:45	0,674213333
13.10.2018 7:15	0,883813333
13.10.2018 7:45	0,680326667
13.10.2018 8:15	1,256726667
13.10.2018 8:45	1,250613333
13.10.2018 9:15	1,14232
13.10.2018 9:45	1,54318
13.10.2018 10:15	1,340566667
13.10.2018 10:45	1,481173333
13.10.2018 11:15	1,517853333
13.10.2018 11:45	1,46458
13.10.2018 12:15	1,623526667
13.10.2018 12:45	2,045346667
13.10.2018 13:15	1,541433333
13.10.2018 13:45	1,800813333
13.10.2018 14:15	2,130933333
13.10.2018 14:45	1,593833333
13.10.2018 15:15	1,51436
13.10.2018 15:45	1,059353333
13.10.2018 16:15	1,449733333
13.10.2018 16:45	1,59034
13.10.2018 17:15	1,471566667
13.10.2018 17:45	0,89866
13.10.2018 18:15	1,387726667
13.10.2018 18:45	1,758893333
13.10.2018 19:15	1,04538
13.10.2018 19:45	1,109133333
13.10.2018 20:15	1,06634
13.10.2018 20:45	1,01656
13.10.2018 21:15	0,939706667
13.10.2018 21:45	0,882066667
13.10.2018 22:15	0,95368
13.10.2018 22:45	1,149306667
13.10.2018 23:15	1,233146667
13.10.2018 23:45	1,322226667
14.10.2018 0:15	1,068086667
14.10.2018 0:45	1,353666667
14.10.2018 1:15	1,79994
14.10.2018 1:45	5,911593333
14.10.2018 2:15	2,555373333
14.10.2018 2:45	1,838366667
14.10.2018 3:15	1,986833333
14.10.2018 3:45	1,916966667
14.10.2018 4:15	1,437506667
14.10.2018 4:45	1,10302
14.10.2018 5:15	1,319606667
14.10.2018 5:45	1,92046
14.10.2018 6:15	1,853213333
14.10.2018 6:45	2,178093333
14.10.2018 7:15	2,66454
14.10.2018 7:45	3,06802
14.10.2018 8:15	2,277653333
14.10.2018 8:45	2,613886667
14.10.2018 9:15	2,89248
14.10.2018 9:45	3,292466667
14.10.2018 10:15	3,4322
14.10.2018 10:45	3,650533333
14.10.2018 11:15	3,051426667
14.10.2018 11:45	2,79816
14.10.2018 12:15	3,111686667
14.10.2018 12:45	2,309966667
14.10.2018 13:15	2,057573333
14.10.2018 13:45	2,44446
14.10.2018 14:15	2,595546667
14.10.2018 14:45	1,6637
14.10.2018 15:15	1,41218
14.10.2018 15:45	0,944073333
14.10.2018 16:15	1,258473333
14.10.2018 16:45	1,457593333
14.10.2018 17:15	0,897786667
14.10.2018 17:45	1,18162
14.10.2018 18:15	1,133586667
14.10.2018 18:45	1,106513333
14.10.2018 19:15	1,11874
14.10.2018 19:45	0,965906667
14.10.2018 20:15	1,229653333
14.10.2018 20:45	1,27594
14.10.2018 21:15	1,09516
14.10.2018 21:45	0,389506667
14.10.2018 22:15	1,4672
14.10.2018 22:45	0,965906667
14.10.2018 23:15	0,866346667
14.10.2018 23:45	0,77814
15.10.2018 0:15	0,805213333
15.10.2018 0:45	1,321353333
15.10.2018 1:15	1,05848
15.10.2018 1:45	0,687313333
15.10.2018 2:15	1,26808
15.10.2018 2:45	1,078566667
15.10.2018 3:15	1,5327
15.10.2018 3:45	1,5065
15.10.2018 4:15	1,22092
15.10.2018 4:45	1,709986667
15.10.2018 5:15	1,669813333
15.10.2018 5:45	1,520473333
15.10.2018 6:15	1,84186
15.10.2018 6:45	2,147526667
15.10.2018 7:15	1,835746667
15.10.2018 7:45	1,774613333
15.10.2018 8:15	1,812166667
15.10.2018 8:45	1,643613333
15.10.2018 9:15	1,79994
15.10.2018 9:45	1,279433333
15.10.2018 10:15	1,86282
15.10.2018 10:45	1,424406667
15.10.2018 11:15	1,635753333
15.10.2018 11:45	1,83662
15.10.2018 12:15	1,266333333
15.10.2018 12:45	1,432266667
15.10.2018 13:15	1,423533333
15.10.2018 13:45	1,452353333
15.10.2018 14:15	1,7292
15.10.2018 14:45	1,25236
15.10.2018 15:15	1,4017
15.10.2018 15:45	1,288166667
15.10.2018 16:15	1,468073333
15.10.2018 16:45	1,386853333
15.10.2018 17:15	1,424406667
15.10.2018 17:45	1,364146667
15.10.2018 18:15	0,95892
15.10.2018 18:45	1,384233333
15.10.2018 19:15	1,280306667
15.10.2018 19:45	1,538813333
15.10.2018 20:15	1,314366667
15.10.2018 20:45	1,517853333
15.10.2018 21:15	1,169393333
15.10.2018 21:45	1,238386667
15.10.2018 22:15	1,51698
15.10.2018 22:45	1,547546667
15.10.2018 23:15	1,588593333
15.10.2018 23:45	1,85496
16.10.2018 0:15	1,525713333
16.10.2018 0:45	1,680293333
16.10.2018 1:15	1,822646667
16.10.2018 1:45	1,876793333
16.10.2018 2:15	1,633133333
16.10.2018 2:45	1,238386667
16.10.2018 3:15	1,48554
16.10.2018 3:45	1,59034
16.10.2018 4:15	1,502133333
16.10.2018 4:45	1,64798
16.10.2018 5:15	1,997313333
16.10.2018 5:45	1,86544
16.10.2018 6:15	1,71086
16.10.2018 6:45	2,309966667
16.10.2018 7:15	1,54318
16.10.2018 7:45	1,79994
16.10.2018 8:15	2,532666667
16.10.2018 8:45	2,2532
16.10.2018 9:15	2,47066
16.10.2018 9:45	2,975446667
16.10.2018 10:15	3,452286667
16.10.2018 10:45	3,24749
16.10.2018 11:15	2,9606
16.10.2018 11:45	2,83222
16.10.2018 12:15	2,916933333
16.10.2018 12:45	3,097713333
16.10.2018 13:15	3,144
16.10.2018 13:45	2,498606667
16.10.2018 14:15	2,497733333
16.10.2018 14:45	3,081993333
16.10.2018 15:15	2,535286667
16.10.2018 15:45	2,924793333
16.10.2018 16:15	2,74576
16.10.2018 16:45	2,615633333
16.10.2018 17:15	3,029593333
16.10.2018 17:45	2,207786667
16.10.2018 18:15	2,772833333
16.10.2018 18:45	2,16936
16.10.2018 19:15	1,958013333
16.10.2018 19:45	2,298613333
16.10.2018 20:15	1,711733333
16.10.2018 20:45	2,29774
16.10.2018 21:15	1,73182
16.10.2018 21:45	1,689026667
16.10.2018 22:15	2,061066667
16.10.2018 22:45	1,699506667
16.10.2018 23:15	1,81042
16.10.2018 23:45	1,499513333
17.10.2018 0:15	1,754526667
17.10.2018 0:45	1,29952
17.10.2018 1:15	1,390346667
17.10.2018 1:45	2,065433333
17.10.2018 2:15	2,247086667
17.10.2018 2:45	2,104733333
17.10.2018 3:15	1,871553333
17.10.2018 3:45	2,3318
17.10.2018 4:15	1,833126667
17.10.2018 4:45	1,898626667
17.10.2018 5:15	1,290786667
17.10.2018 5:45	1,640993333
17.10.2018 6:15	2,113466667
17.10.2018 6:45	1,761513333
17.10.2018 7:15	2,37896
17.10.2018 7:45	1,9257
17.10.2018 8:15	1,958013333
17.10.2018 8:45	2,246213333
17.10.2018 9:15	2,49424
17.10.2018 9:45	2,44446
17.10.2018 10:15	2,163246667
17.10.2018 10:45	1,806926667
17.10.2018 11:15	2,180713333
17.10.2018 11:45	2,74576
17.10.2018 12:15	3,087233333
17.10.2018 12:45	2,458433333
17.10.2018 13:15	1,656713333
17.10.2018 13:45	1,516106667
17.10.2018 14:15	2,013906667
17.10.2018 14:45	1,889893333
17.10.2018 15:15	2,54926
17.10.2018 15:45	3,15972
17.10.2018 16:15	2,741393333
17.10.2018 16:45	3,50818
17.10.2018 17:15	0
17.10.2018 17:45	0
17.10.2018 18:15	0
17.10.2018 18:45	0
17.10.2018 19:15	0
17.10.2018 19:45	0
17.10.2018 20:15	0
17.10.2018 20:45	0
17.10.2018 21:15	0
17.10.2018 21:45	0
17.10.2018 22:15	0
17.10.2018 22:45	0
17.10.2018 23:15	0
17.10.2018 23:45	0
18.10.2018 0:15	0
18.10.2018 0:45	0
18.10.2018 1:15	0
18.10.2018 1:45	0
18.10.2018 2:15	0
18.10.2018 2:45	0
18.10.2018 3:15	1,275066667
18.10.2018 3:45	1,727453333
18.10.2018 4:15	1,686406667
18.10.2018 4:45	2,451446667
18.10.2018 5:15	2,383326667
18.10.2018 5:45	2,097746667
18.10.2018 6:15	4,474086667
18.10.2018 6:45	4,40422
18.10.2018 7:15	3,951833333
18.10.2018 7:45	4,16318
18.10.2018 8:15	4,040913333
18.10.2018 8:45	3,629573333
18.10.2018 9:15	3,582413333
18.10.2018 9:45	3,61298
18.10.2018 10:15	3,688086667
18.10.2018 10:45	3,598133333
18.10.2018 11:15	3,22784
18.10.2018 11:45	2,801653333
18.10.2018 12:15	2,55188
18.10.2018 12:45	2,011286667
18.10.2018 13:15	2,471533333
18.10.2018 13:45	2,544893333
18.10.2018 14:15	2,160626667
18.10.2018 14:45	2,57284
18.10.2018 15:15	3,386786667
18.10.2018 15:45	3,004266667
18.10.2018 16:15	2,995533333
18.10.2018 16:45	2,764973333
18.10.2018 17:15	2,24534
18.10.2018 17:45	1,463706667
18.10.2018 18:15	1,05062
18.10.2018 18:45	0,8646
18.10.2018 19:15	0,698666667
18.10.2018 19:45	0,506533333
18.10.2018 20:15	0,5764
18.10.2018 20:45	0,535353333
18.10.2018 21:15	0,671593333
18.10.2018 21:45	0,76504
18.10.2018 22:15	0,81744
18.10.2018 22:45	0,5109
18.10.2018 23:15	0,48208
18.10.2018 23:45	0,62618
19.10.2018 0:15	0,413086667
19.10.2018 0:45	1,05062
19.10.2018 1:15	0,687313333
19.10.2018 1:45	0,538846667
19.10.2018 2:15	0,457626667
19.10.2018 2:45	0,59474
19.10.2018 3:15	0,76504
19.10.2018 3:45	0,773773333
19.10.2018 4:15	0,61308
19.10.2018 4:45	0,8253
19.10.2018 5:15	0,475966667
19.10.2018 5:45	0,588626667
19.10.2018 6:15	0,57902
19.10.2018 6:45	1,001713333
19.10.2018 7:15	0,962413333
19.10.2018 7:45	0,255013333
19.10.2018 8:15	0,802593333
19.10.2018 8:45	0,651506667
19.10.2018 9:15	0,70478
19.10.2018 9:45	0,792986667
19.10.2018 10:15	0,706526667
19.10.2018 10:45	0,48732
19.10.2018 11:15	0,545833333
19.10.2018 11:45	0,675086667
19.10.2018 12:15	0,820933333
19.10.2018 12:45	0,954553333
19.10.2018 13:15	0,849753333
19.10.2018 13:45	0,64714
19.10.2018 14:15	0,83316
19.10.2018 14:45	0,67596
19.10.2018 15:15	0,405226667
19.10.2018 15:45	1,08206
19.10.2018 16:15	0,475966667
19.10.2018 16:45	0,737966667
19.10.2018 17:15	0,858486667
19.10.2018 17:45	0,710893333
19.10.2018 18:15	0,747573333
19.10.2018 18:45	0,368546667
19.10.2018 19:15	0,763293333
19.10.2018 19:45	0,4847
19.10.2018 20:15	0,46374
19.10.2018 20:45	0,483826667
19.10.2018 21:15	0,996473333
19.10.2018 21:45	0,242786667
19.10.2018 22:15	0,633166667
19.10.2018 22:45	0,637533333
19.10.2018 23:15	0,603473333
19.10.2018 23:45	0,668973333
20.10.2018 0:15	0,428806667
20.10.2018 0:45	0,57902
20.10.2018 1:15	0,806086667
20.10.2018 1:45	0,45064
20.10.2018 2:15	0,870713333
20.10.2018 2:45	0,455006667
20.10.2018 3:15	0,566793333
20.10.2018 3:45	0,124886667
20.10.2018 4:15	0,8777
20.10.2018 4:45	0,1965
20.10.2018 5:15	0,55806
20.10.2018 5:45	0,519633333
20.10.2018 6:15	0,648013333
20.10.2018 6:45	0,68644
20.10.2018 7:15	0,59474
20.10.2018 7:45	0,62356
20.10.2018 8:15	0,422693333
20.10.2018 8:45	0,768533333
20.10.2018 9:15	0,790366667
20.10.2018 9:45	0,519633333
20.10.2018 10:15	0,827046667
20.10.2018 10:45	0,388633333
20.10.2018 11:15	0,490813333
20.10.2018 11:45	0,399113333
20.10.2018 12:15	0,766786667
20.10.2018 12:45	0,367673333
20.10.2018 13:15	0,519633333
20.10.2018 13:45	0,627053333
20.10.2018 14:15	0,886433333
20.10.2018 14:45	0,637533333
20.10.2018 15:15	1,12922
20.10.2018 15:45	0,553693333
20.10.2018 16:15	0,67858
20.10.2018 16:45	0,7467
20.10.2018 17:15	0,873333333
20.10.2018 17:45	0,426186667
20.10.2018 18:15	0,784253333
20.10.2018 18:45	0,61046
20.10.2018 19:15	0,56068
20.10.2018 19:45	0,7991
20.10.2018 20:15	0,99036
20.10.2018 20:45	0,77028
20.10.2018 21:15	0,760673333
20.10.2018 21:45	0,737966667
20.10.2018 22:15	0,399113333
20.10.2018 22:45	0,357193333
20.10.2018 23:15	0,688186667
20.10.2018 23:45	0,696046667
21.10.2018 0:15	0,790366667
21.10.2018 0:45	0,564173333
21.10.2018 1:15	0,730106667
21.10.2018 1:45	0,656746667
21.10.2018 2:15	0,766786667
21.10.2018 2:45	0,697793333
21.10.2018 3:15	0,936213333
21.10.2018 3:45	0,478586667
21.10.2018 4:15	0,3013
21.10.2018 4:45	0,57116
21.10.2018 5:15	0,627053333
21.10.2018 5:45	0,41134
21.10.2018 6:15	0,721373333
21.10.2018 6:45	0,815693333
21.10.2018 7:15	0,614826667
21.10.2018 7:45	0,8253
21.10.2018 8:15	0,517886667
21.10.2018 8:45	0,1572
21.10.2018 9:15	0,80958
21.10.2018 9:45	0,616573333
21.10.2018 10:15	0,420946667
21.10.2018 10:45	0,564173333
21.10.2018 11:15	0,640153333
21.10.2018 11:45	0,798226667
21.10.2018 12:15	0,638406667
21.10.2018 12:45	0,502166667
21.10.2018 13:15	0,328373333
21.10.2018 13:45	0,669846667
21.10.2018 14:15	0,69954
21.10.2018 14:45	0,732726667
21.10.2018 15:15	0,380773333
21.10.2018 15:45	0,806086667
21.10.2018 16:15	0,373786667
21.10.2018 16:45	0,75456
21.10.2018 17:15	0,504786667
21.10.2018 17:45	0,675086667
21.10.2018 18:15	0,57116
21.10.2018 18:45	0,575526667
21.10.2018 19:15	0,533606667
21.10.2018 19:45	0,3668
21.10.2018 20:15	0,910886667
21.10.2018 20:45	0,723993333
21.10.2018 21:15	0,747573333
21.10.2018 21:45	1,041886667
21.10.2018 22:15	0,49518
21.10.2018 22:45	0,42968
21.10.2018 23:15	0,326626667
21.10.2018 23:45	0,792113333
22.10.2018 0:15	0,629673333
22.10.2018 0:45	0,693426667
22.10.2018 1:15	1,078566667
22.10.2018 1:45	0,779013333
22.10.2018 2:15	0,799973333
22.10.2018 2:45	0,80172
22.10.2018 3:15	0,61046
22.10.2018 3:45	0,52138
22.10.2018 4:15	0,418326667
22.10.2018 4:45	0,916126667
22.10.2018 5:15	0,47684
22.10.2018 5:45	0,682073333
22.10.2018 6:15	0,689933333
22.10.2018 6:45	0,69168
22.10.2018 7:15	0,61832
22.10.2018 7:45	0,64452
22.10.2018 8:15	0,719626667
22.10.2018 8:45	0,236673333
22.10.2018 9:15	0,70478
22.10.2018 9:45	0,658493333
22.10.2018 10:15	1,01394
22.10.2018 10:45	0,7336
22.10.2018 11:15	0,562426667
22.10.2018 11:45	0,779013333
22.10.2018 12:15	0,93534
22.10.2018 12:45	0,55544
22.10.2018 13:15	0,410466667
22.10.2018 13:45	0,700413333
22.10.2018 14:15	0,3275
22.10.2018 14:45	0,315273333
22.10.2018 15:15	0,4585
22.10.2018 15:45	0,414833333
22.10.2018 16:15	0,5633
22.10.2018 16:45	0,913506667
22.10.2018 17:15	0,868966667
22.10.2018 17:45	0,897786667
22.10.2018 18:15	0,946693333
22.10.2018 18:45	0,768533333
22.10.2018 19:15	0,624433333
22.10.2018 19:45	0,776393333
22.10.2018 20:15	0,93534
22.10.2018 20:45	0,564173333
22.10.2018 21:15	0,726613333
22.10.2018 21:45	0,57902
22.10.2018 22:15	0,58164
22.10.2018 22:45	0,774646667
22.10.2018 23:15	0,250646667
22.10.2018 23:45	0,3144
23.10.2018 0:15	0,701286667
23.10.2018 0:45	0,764166667
23.10.2018 1:15	0,957173333
23.10.2018 1:45	0,456753333
23.10.2018 2:15	0,734473333
23.10.2018 2:45	0,443653333
23.10.2018 3:15	0,6812
23.10.2018 3:45	0,685566667
23.10.2018 4:15	0,325753333
23.10.2018 4:45	0,671593333
23.10.2018 5:15	0,380773333
23.10.2018 5:45	0,517886667
23.10.2018 6:15	0,320513333
23.10.2018 6:45	0,723993333
23.10.2018 7:15	0,562426667
23.10.2018 7:45	0,658493333
23.10.2018 8:15	0,171173333
23.10.2018 8:45	0,638406667
23.10.2018 9:15	0,37466
23.10.2018 9:45	0,7336
23.10.2018 10:15	0,633166667
23.10.2018 10:45	0,655873333
23.10.2018 11:15	0,61308
23.10.2018 11:45	0,423566667
23.10.2018 12:15	0,7598
23.10.2018 12:45	0,7074
23.10.2018 13:15	0,359813333
23.10.2018 13:45	0,841893333
23.10.2018 14:15	0,737966667
23.10.2018 14:45	0,77552
23.10.2018 15:15	0,480333333
23.10.2018 15:45	0,68382
23.10.2018 16:15	0,558933333
23.10.2018 16:45	0,772026667
23.10.2018 17:15	0,40872
23.10.2018 17:45	0,528366667
23.10.2018 18:15	0,334486667
23.10.2018 18:45	0,614826667
23.10.2018 19:15	0,45588
23.10.2018 19:45	0,69168
23.10.2018 20:15	0,83054
23.10.2018 20:45	0,528366667
23.10.2018 21:15	0,507406667
23.10.2018 21:45	0,643646667
23.10.2018 22:15	0,781633333
23.10.2018 22:45	0,509153333
23.10.2018 23:15	0,55806
23.10.2018 23:45	0,410466667
24.10.2018 0:15	0,63142
24.10.2018 0:45	0,56592
24.10.2018 1:15	0,847133333
24.10.2018 1:45	0,515266667
24.10.2018 2:15	0,537973333
24.10.2018 2:45	0,480333333
24.10.2018 3:15	0,719626667
24.10.2018 3:45	0,36942
24.10.2018 4:15	0,90914
24.10.2018 4:45	0,661113333
24.10.2018 5:15	0,433173333
24.10.2018 5:45	0,620066667
24.10.2018 6:15	0,8908
24.10.2018 6:45	0,57378
24.10.2018 7:15	0,386013333
24.10.2018 7:45	0,703033333
24.10.2018 8:15	0,49518
24.10.2018 8:45	0,663733333
24.10.2018 9:15	0,31964
24.10.2018 9:45	0,63928
24.10.2018 10:15	0,540593333
24.10.2018 10:45	0,33274
24.10.2018 11:15	0,666353333
24.10.2018 11:45	0,493433333
24.10.2018 12:15	0,739713333
24.10.2018 12:45	0,541466667
24.10.2018 13:15	0,645393333
24.10.2018 13:45	0,590373333
24.10.2018 14:15	0,753686667
24.10.2018 14:45	0,586006667
24.10.2018 15:15	0,731853333
24.10.2018 15:45	1,00084
24.10.2018 16:15	1,002586667
24.10.2018 16:45	0,887306667
24.10.2018 17:15	0,74932
24.10.2018 17:45	0,46636
24.10.2018 18:15	0,253266667
24.10.2018 18:45	0,67858
24.10.2018 19:15	0,688186667
24.10.2018 19:45	0,51876
24.10.2018 20:15	0,448893333
24.10.2018 20:45	0,579893333
24.10.2018 21:15	0,910013333
24.10.2018 21:45	0,87508
24.10.2018 22:15	0,426186667
24.10.2018 22:45	0,679453333
24.10.2018 23:15	0,794733333
24.10.2018 23:45	0,599106667
25.10.2018 0:15	0,63142
25.10.2018 0:45	0,4585
25.10.2018 1:15	0,72836
25.10.2018 1:45	0,480333333
25.10.2018 2:15	0,551946667
25.10.2018 2:45	0,723993333
25.10.2018 3:15	0,710893333
25.10.2018 3:45	0,640153333
25.10.2018 4:15	0,794733333
25.10.2018 4:45	0,575526667
25.10.2018 5:15	0,441906667
25.10.2018 5:45	0,334486667
25.10.2018 6:15	0,72574
25.10.2018 6:45	0,359813333
25.10.2018 7:15	0,579893333
25.10.2018 7:45	0,696046667
25.10.2018 8:15	0,341473333
25.10.2018 8:45	0,57116
25.10.2018 9:15	0,524
25.10.2018 9:45	0,71526
25.10.2018 10:15	0,599106667
25.10.2018 10:45	0,67858
25.10.2018 11:15	0,53186
25.10.2018 11:45	0,656746667
25.10.2018 12:15	0,763293333
25.10.2018 12:45	0,654126667
25.10.2018 13:15	0,549326667
25.10.2018 13:45	0,126633333
25.10.2018 14:15	0,58164
25.10.2018 14:45	0,473346667
25.10.2018 15:15	0,296933333
25.10.2018 15:45	0,611333333
25.10.2018 16:15	0,58164
25.10.2018 16:45	0,468106667
25.10.2018 17:15	0,420946667
25.10.2018 17:45	0,54758
25.10.2018 18:15	0,473346667
25.10.2018 18:45	0,57116
25.10.2018 19:15	1,099526667
25.10.2018 19:45	0,31702
25.10.2018 20:15	0,609586667
25.10.2018 20:45	0,645393333
25.10.2018 21:15	0,679453333
25.10.2018 21:45	0,328373333
25.10.2018 22:15	0,574653333
25.10.2018 22:45	0,895166667
25.10.2018 23:15	0,42182
25.10.2018 23:45	0,447146667
26.10.2018 0:15	0,499546667
26.10.2018 0:45	0,61046
26.10.2018 1:15	0,561553333
26.10.2018 1:45	0,608713333
26.10.2018 2:15	0,51876
26.10.2018 2:45	0,538846667
26.10.2018 3:15	0,579893333
26.10.2018 3:45	0,5764
26.10.2018 4:15	0,394746667
26.10.2018 4:45	0,2489
26.10.2018 5:15	0,465486667
26.10.2018 5:45	0,848006667
26.10.2018 6:15	0,49256
26.10.2018 6:45	0,860233333
26.10.2018 7:15	0,249773333
26.10.2018 7:45	0,517013333
26.10.2018 8:15	0,939706667
26.10.2018 8:45	0,172046667
26.10.2018 9:15	0,640153333
26.10.2018 9:45	0,368546667
26.10.2018 10:15	0,632293333
26.10.2018 10:45	0,565046667
26.10.2018 11:15	0,47684
26.10.2018 11:45	0,766786667
26.10.2018 12:15	0,622686667
26.10.2018 12:45	0,910013333
26.10.2018 13:15	0,58164
26.10.2018 13:45	0,4978
26.10.2018 14:15	0,731853333
26.10.2018 14:45	0,43754
26.10.2018 15:15	0,65762
26.10.2018 15:45	0,31702
26.10.2018 16:15	0,592993333
26.10.2018 16:45	0,76504
26.10.2018 17:15	0,682946667
26.10.2018 17:45	0,91438
26.10.2018 18:15	0,73884
26.10.2018 18:45	0,666353333
26.10.2018 19:15	0,766786667
26.10.2018 19:45	0,428806667
26.10.2018 20:15	0,575526667
26.10.2018 20:45	0,904773333
26.10.2018 21:15	0,62356
26.10.2018 21:45	0,509153333
26.10.2018 22:15	0,724866667
26.10.2018 22:45	0,61046
26.10.2018 23:15	0,334486667
26.10.2018 23:45	0,354573333
27.10.2018 0:15	0,765913333
27.10.2018 0:45	0,467233333
27.10.2018 1:15	0,93272
27.10.2018 1:45	0,582513333
27.10.2018 2:15	0,603473333
27.10.2018 2:45	0,29082
27.10.2018 3:15	0,41396
27.10.2018 3:45	0,355446667
27.10.2018 4:15	0,56592
27.10.2018 4:45	0,666353333
27.10.2018 5:15	0,57378
27.10.2018 5:45	0,876826667
27.10.2018 6:15	0,496053333
27.10.2018 6:45	0,853246667
27.10.2018 7:15	0,68382
27.10.2018 7:45	1,031406667
27.10.2018 8:15	0,795606667
27.10.2018 8:45	0,585133333
27.10.2018 9:15	0,930973333
27.10.2018 9:45	0,58688
27.10.2018 10:15	0,57902
27.10.2018 10:45	0,682073333
27.10.2018 11:15	0,47946
27.10.2018 11:45	0,48732
27.10.2018 12:15	0,764166667
27.10.2018 12:45	0,645393333
27.10.2018 13:15	0,281213333
27.10.2018 13:45	0,6288
27.10.2018 14:15	0,654126667
27.10.2018 14:45	0,545833333
27.10.2018 15:15	0,498673333
27.10.2018 15:45	0,438413333
27.10.2018 16:15	0,587753333
27.10.2018 16:45	0,56854
27.10.2018 17:15	0,721373333
27.10.2018 17:45	0,282086667
27.10.2018 18:15	0,672466667
27.10.2018 18:45	0,5502
27.10.2018 19:15	0,299553333
27.10.2018 19:45	0,472473333
27.10.2018 20:15	0,64976
27.10.2018 20:45	0,310033333
27.10.2018 21:15	0,654126667
27.10.2018 21:45	0,816566667
27.10.2018 22:15	0,7336
27.10.2018 22:45	0,187766667
27.10.2018 23:15	0,99298
27.10.2018 23:45	0,608713333
28.10.2018 0:15	0,696046667
28.10.2018 0:45	0,427933333
28.10.2018 1:15	0,800846667
28.10.2018 1:45	0,590373333
28.10.2018 2:15	0,55544
28.10.2018 2:45	0,823553333
28.10.2018 3:15	0,634913333
28.10.2018 3:45	0,562426667
28.10.2018 4:15	0,585133333
28.10.2018 4:45	0,52924
28.10.2018 5:15	0,659366667
28.10.2018 5:45	0,65238
28.10.2018 6:15	0,70216
28.10.2018 6:45	0,675086667
28.10.2018 7:15	0,821806667
28.10.2018 7:45	0,19912
28.10.2018 8:15	0,206106667
28.10.2018 8:45	0,703906667
28.10.2018 9:15	0,611333333
28.10.2018 9:45	0,344093333
28.10.2018 10:15	0,837526667
28.10.2018 10:45	0,641026667
28.10.2018 11:15	0,763293333
28.10.2018 11:45	0,650633333
28.10.2018 12:15	0,710893333
28.10.2018 12:45	0,561553333
28.10.2018 13:15	0,5371
28.10.2018 13:45	0,5109
28.10.2018 14:15	0,42968
28.10.2018 14:45	0,3537
28.10.2018 15:15	0,761546667
28.10.2018 15:45	0,6812
28.10.2018 16:15	0,768533333
28.10.2018 16:45	0,64452
28.10.2018 17:15	0,601726667
28.10.2018 17:45	1,157166667
28.10.2018 18:15	0,52924
28.10.2018 18:45	0,56068
28.10.2018 19:15	0,439286667
28.10.2018 19:45	0,66286
28.10.2018 20:15	0,554566667
28.10.2018 20:45	0,383393333
28.10.2018 21:15	0,537973333
28.10.2018 21:45	0,805213333
28.10.2018 22:15	0,692553333
28.10.2018 22:45	0,797353333
28.10.2018 23:15	0,6812
28.10.2018 23:45	0,629673333
29.10.2018 0:15	0,821806667
29.10.2018 0:45	0,59736
29.10.2018 1:15	0,47684
29.10.2018 1:45	0,682946667
29.10.2018 2:15	0,603473333
29.10.2018 2:45	0,57378
29.10.2018 3:15	0,71264
29.10.2018 3:45	0,489066667
29.10.2018 4:15	0,318766667
29.10.2018 4:45	0,29344
29.10.2018 5:15	0,465486667
29.10.2018 5:45	0,399986667
29.10.2018 6:15	0,55282
29.10.2018 6:45	0,688186667
29.10.2018 7:15	0,629673333
29.10.2018 7:45	0,70478
29.10.2018 8:15	1,372006667
29.10.2018 8:45	0,514393333
29.10.2018 9:15	0,58688
29.10.2018 9:45	0,406973333
29.10.2018 10:15	0,489066667
29.10.2018 10:45	0,884686667
29.10.2018 11:15	0,722246667
29.10.2018 11:45	0,64452
29.10.2018 12:15	0,735346667
29.10.2018 12:45	0,604346667
29.10.2018 13:15	0,876826667
29.10.2018 13:45	0,80958
29.10.2018 14:15	0,68382
29.10.2018 14:45	0,714386667
29.10.2018 15:15	0,489066667
29.10.2018 15:45	0,48732
29.10.2018 16:15	0,49256
29.10.2018 16:45	0,517013333
29.10.2018 17:15	0,805213333
29.10.2018 17:45	0,753686667
29.10.2018 18:15	0,4454
29.10.2018 18:45	0,763293333
29.10.2018 19:15	0,7336
29.10.2018 19:45	0,946693333
29.10.2018 20:15	0,714386667
29.10.2018 20:45	0,858486667
29.10.2018 21:15	0,726613333
29.10.2018 21:45	0,5502
29.10.2018 22:15	0,48732
29.10.2018 22:45	0,257633333
29.10.2018 23:15	0,51614
