date	so2_110
7.11.2017 5:30	0,217666667
7.11.2017 6:00	0,157333333
7.11.2017 6:30	0,320333333
7.11.2017 7:00	0,307333333
7.11.2017 7:30	0,266666667
7.11.2017 8:00	0,302666667
7.11.2017 8:30	0,198
7.11.2017 9:00	0,321333333
7.11.2017 9:30	0,231666667
7.11.2017 10:00	0,228
7.11.2017 10:30	0,332666667
7.11.2017 11:00	0,452333333
7.11.2017 11:30	0,352666667
7.11.2017 12:00	0,378
7.11.2017 12:30	0,365
7.11.2017 13:00	0,272666667
7.11.2017 13:30	0,318666667
7.11.2017 14:00	0,264
7.11.2017 14:30	0,411666667
7.11.2017 15:00	0,262666667
7.11.2017 15:30	0,223
7.11.2017 16:00	0,339
7.11.2017 16:30	0,289666667
7.11.2017 17:00	0,254
7.11.2017 17:30	0,191333333
7.11.2017 18:00	0,293
7.11.2017 18:30	0,288666667
7.11.2017 19:00	0,33
7.11.2017 19:30	0,285666667
7.11.2017 20:00	0,222
7.11.2017 20:30	0,236
7.11.2017 21:00	0,326
7.11.2017 21:30	0,264333333
7.11.2017 22:00	0,357666667
7.11.2017 22:30	0,218333333
7.11.2017 23:00	0,303
7.11.2017 23:30	0,326
8.11.2017 0:00	0,168
8.11.2017 0:30	0,247666667
8.11.2017 1:00	0,316666667
8.11.2017 1:30	0,378333333
8.11.2017 2:00	0,344333333
8.11.2017 2:30	0,338333333
8.11.2017 3:00	0,240666667
8.11.2017 3:30	0,167
8.11.2017 4:00	0,190666667
8.11.2017 4:30	0,239333333
8.11.2017 5:00	0,319666667
8.11.2017 5:30	0,102333333
8.11.2017 6:00	0,216
8.11.2017 6:30	0,172333333
8.11.2017 7:00	0,318333333
8.11.2017 7:30	0,157666667
8.11.2017 8:00	0,290333333
8.11.2017 8:30	0,194
8.11.2017 9:00	0,419333333
8.11.2017 9:30	0,348
8.11.2017 10:00	0,306
8.11.2017 10:30	0,234
8.11.2017 11:00	0,270666667
8.11.2017 11:30	0,294666667
8.11.2017 12:00	0,163333333
8.11.2017 12:30	0,277
8.11.2017 13:00	0,385666667
8.11.2017 13:30	0,193
8.11.2017 14:00	0,282333333
8.11.2017 14:30	0,302
8.11.2017 15:00	0,305666667
8.11.2017 15:30	0,181666667
8.11.2017 16:00	0,255333333
8.11.2017 16:30	0,253333333
8.11.2017 17:00	0,353333333
8.11.2017 17:30	0,267333333
8.11.2017 18:00	0,260666667
8.11.2017 18:30	0,295333333
8.11.2017 19:00	0,367333333
8.11.2017 19:30	0,406
8.11.2017 20:00	0,355333333
8.11.2017 20:30	0,567666667
8.11.2017 21:00	0,44
8.11.2017 21:30	0,384666667
8.11.2017 22:00	0,555666667
8.11.2017 22:30	0,523333333
8.11.2017 23:00	0,522666667
8.11.2017 23:30	0,400666667
9.11.2017 0:00	0,513666667
9.11.2017 0:30	0,375666667
9.11.2017 1:00	0,348666667
9.11.2017 1:30	0,463666667
9.11.2017 2:00	0,341
9.11.2017 2:30	0,409
9.11.2017 3:00	0,285333333
9.11.2017 3:30	0,330333333
9.11.2017 4:00	0,356
9.11.2017 4:30	0,314666667
9.11.2017 5:00	0,234
9.11.2017 5:30	0,322
9.11.2017 6:00	0,258
9.11.2017 6:30	0,317666667
9.11.2017 7:00	0,335333333
9.11.2017 7:30	0,352
9.11.2017 8:00	0,345
9.11.2017 8:30	0,228
9.11.2017 9:00	0,254666667
9.11.2017 9:30	0,268
9.11.2017 10:00	0,335333333
9.11.2017 10:30	0,362666667
9.11.2017 11:00	0,278
9.11.2017 11:30	0,267666667
9.11.2017 12:00	0,224666667
9.11.2017 12:30	0,207666667
9.11.2017 13:00	0,263
9.11.2017 13:30	0,409
9.11.2017 14:00	0,249333333
9.11.2017 14:30	0,387
9.11.2017 15:00	0,1175
9.11.2017 15:30	0,373666667
9.11.2017 16:00	0,152
9.11.2017 16:30	0,252333333
9.11.2017 17:00	0,351333333
9.11.2017 17:30	0,276333333
9.11.2017 18:00	0,300333333
9.11.2017 18:30	0,341
9.11.2017 19:00	0,226
9.11.2017 19:30	0,158666667
9.11.2017 20:00	0,227333333
9.11.2017 20:30	0,257333333
9.11.2017 21:00	0,215666667
9.11.2017 21:30	0,162666667
9.11.2017 22:00	0,455333333
9.11.2017 22:30	0,428333333
9.11.2017 23:00	0,364666667
9.11.2017 23:30	0,278666667
10.11.2017 0:00	0,291
10.11.2017 0:30	0,248333333
10.11.2017 1:00	0,204
10.11.2017 1:30	0,328666667
10.11.2017 2:00	0,236333333
10.11.2017 2:30	0,324666667
10.11.2017 3:00	0,322333333
10.11.2017 3:30	0,219666667
10.11.2017 4:00	0,285333333
10.11.2017 4:30	0,267666667
10.11.2017 5:00	0,33
10.11.2017 5:30	0,227333333
10.11.2017 6:00	0,227
10.11.2017 6:30	0,205666667
10.11.2017 7:00	0,300666667
10.11.2017 7:30	0,310666667
10.11.2017 8:00	0,301
10.11.2017 8:30	0,387333333
10.11.2017 9:00	0,252333333
10.11.2017 9:30	0,310333333
10.11.2017 10:00	0,305666667
10.11.2017 10:30	0,432
10.11.2017 11:00	0,528333333
10.11.2017 11:30	0,316
10.11.2017 12:00	0,228333333
10.11.2017 12:30	0,205666667
10.11.2017 13:00	0,406666667
10.11.2017 13:30	0,358
10.11.2017 14:00	0,297
10.11.2017 14:30	0,361666667
10.11.2017 15:00	0,310333333
10.11.2017 15:30	0,325666667
10.11.2017 16:00	0,250333333
10.11.2017 16:30	0,417333333
10.11.2017 17:00	0,126
10.11.2017 17:30	0,298666667
10.11.2017 18:00	0,243333333
10.11.2017 18:30	0,454666667
10.11.2017 19:00	0,350666667
10.11.2017 19:30	0,314333333
10.11.2017 20:00	0,377
10.11.2017 20:30	0,324666667
10.11.2017 21:00	0,306
10.11.2017 21:30	0,260333333
10.11.2017 22:00	0,353666667
10.11.2017 22:30	0,133666667
10.11.2017 23:00	0,410666667
10.11.2017 23:30	0,301
11.11.2017 0:00	0,309666667
11.11.2017 0:30	0,245333333
11.11.2017 1:00	0,137333333
11.11.2017 1:30	0,260666667
11.11.2017 2:00	0,251666667
11.11.2017 2:30	0,438333333
11.11.2017 3:00	0,310333333
11.11.2017 3:30	0,200333333
11.11.2017 4:00	0,262
11.11.2017 4:30	0,352666667
11.11.2017 5:00	0,265333333
11.11.2017 5:30	0,202
11.11.2017 6:00	0,192
11.11.2017 6:30	0,393666667
11.11.2017 7:00	0,274333333
11.11.2017 7:30	0,292
11.11.2017 8:00	0,311666667
11.11.2017 8:30	0,367333333
11.11.2017 9:00	0,242
11.11.2017 9:30	0,356
11.11.2017 10:00	0,438
11.11.2017 10:30	0,314666667
11.11.2017 11:00	0,397333333
11.11.2017 11:30	0,325333333
11.11.2017 12:00	0,341666667
11.11.2017 12:30	0,27
11.11.2017 13:00	0,292666667
11.11.2017 13:30	0,362333333
11.11.2017 14:00	0,18
11.11.2017 14:30	0,313666667
11.11.2017 15:00	0,224666667
11.11.2017 15:30	0,384
11.11.2017 16:00	0,256666667
11.11.2017 16:30	0,283
11.11.2017 17:00	0,402
11.11.2017 17:30	0,333666667
11.11.2017 18:00	0,284666667
11.11.2017 18:30	0,284
11.11.2017 19:00	0,207
11.11.2017 19:30	0,177333333
11.11.2017 20:00	0,263666667
11.11.2017 20:30	0,244333333
11.11.2017 21:00	0,314666667
11.11.2017 21:30	0,243666667
11.11.2017 22:00	0,247
11.11.2017 22:30	0,408
11.11.2017 23:00	0,291666667
11.11.2017 23:30	0,318666667
12.11.2017 0:00	0,237666667
12.11.2017 0:30	0,416
12.11.2017 1:00	0,303
12.11.2017 1:30	0,402333333
12.11.2017 2:00	0,173333333
12.11.2017 2:30	0,218666667
12.11.2017 3:00	0,329666667
12.11.2017 3:30	0,356666667
12.11.2017 4:00	0,350333333
12.11.2017 4:30	0,472666667
12.11.2017 5:00	0,294333333
12.11.2017 5:30	0,366333333
12.11.2017 6:00	0,186333333
12.11.2017 6:30	0,307333333
12.11.2017 7:00	0,310666667
12.11.2017 7:30	0,223333333
12.11.2017 8:00	0,307
12.11.2017 8:30	0,398
12.11.2017 9:00	0,115666667
12.11.2017 9:30	0,246333333
12.11.2017 10:00	0,335666667
12.11.2017 10:30	0,362666667
12.11.2017 11:00	0,348333333
12.11.2017 11:30	0,424
12.11.2017 12:00	0,207
12.11.2017 12:30	0,298333333
12.11.2017 13:00	0,222333333
12.11.2017 13:30	0,272333333
12.11.2017 14:00	0,332333333
12.11.2017 14:30	0,125
12.11.2017 15:00	0,214333333
12.11.2017 15:30	0,466666667
12.11.2017 16:00	0,311
12.11.2017 16:30	0,309666667
12.11.2017 17:00	0,222333333
12.11.2017 17:30	0,298
12.11.2017 18:00	0,295333333
12.11.2017 18:30	0,331666667
12.11.2017 19:00	0,356
12.11.2017 19:30	0,403666667
12.11.2017 20:00	0,238
12.11.2017 20:30	0,24
12.11.2017 21:00	0,213
12.11.2017 21:30	0,306333333
12.11.2017 22:00	0,315
12.11.2017 22:30	0,191666667
12.11.2017 23:00	0,386
12.11.2017 23:30	0,293
13.11.2017 0:00	0,29
13.11.2017 0:30	0,335
13.11.2017 1:00	0,365666667
13.11.2017 1:30	0,263333333
13.11.2017 2:00	0,364333333
13.11.2017 2:30	0,446
13.11.2017 3:00	0,284333333
13.11.2017 3:30	0,277333333
13.11.2017 4:00	0,286
13.11.2017 4:30	0,230666667
13.11.2017 5:00	0,404666667
13.11.2017 5:30	0,366666667
13.11.2017 6:00	0,300666667
13.11.2017 6:30	0,354
13.11.2017 7:00	0,247333333
13.11.2017 7:30	0,356666667
13.11.2017 8:00	0,265
13.11.2017 8:30	0,269333333
13.11.2017 9:00	0,242666667
13.11.2017 9:30	0,376
13.11.2017 10:00	0,353333333
13.11.2017 10:30	0,287333333
13.11.2017 11:00	0,406
13.11.2017 11:30	0,225333333
13.11.2017 12:00	0,246
13.11.2017 12:30	0,139
13.11.2017 13:00	0,476333333
13.11.2017 13:30	0,232666667
13.11.2017 14:00	0,284
13.11.2017 14:30	0,270666667
13.11.2017 15:00	0,378333333
13.11.2017 15:30	0,167
13.11.2017 16:00	0,242
13.11.2017 16:30	0,289
13.11.2017 17:00	0,355666667
13.11.2017 17:30	0,282333333
13.11.2017 18:00	0,340333333
13.11.2017 18:30	0,214666667
13.11.2017 19:00	0,282666667
13.11.2017 19:30	0,313
13.11.2017 20:00	0,309
13.11.2017 20:30	0,263666667
13.11.2017 21:00	0,201666667
13.11.2017 21:30	0,347
13.11.2017 22:00	0,226333333
13.11.2017 22:30	0,295333333
13.11.2017 23:00	0,426666667
13.11.2017 23:30	0,244333333
14.11.2017 0:00	0,328666667
14.11.2017 0:30	0,262666667
14.11.2017 1:00	0,285333333
14.11.2017 1:30	0,332
14.11.2017 2:00	0,367666667
14.11.2017 2:30	0,216333333
14.11.2017 3:00	0,311
14.11.2017 3:30	0,413
14.11.2017 4:00	0,281
14.11.2017 4:30	0,252333333
14.11.2017 5:00	0,327333333
14.11.2017 5:30	0,331333333
14.11.2017 6:00	0,289666667
14.11.2017 6:30	0,217666667
14.11.2017 7:00	0,313333333
14.11.2017 7:30	0,154666667
14.11.2017 8:00	0,342666667
14.11.2017 8:30	0,462
14.11.2017 9:00	0,173666667
14.11.2017 9:30	0,238666667
14.11.2017 10:00	0,199
14.11.2017 10:30	0,285
14.11.2017 11:00	0,321333333
14.11.2017 11:30	0,329666667
14.11.2017 12:00	0,280666667
14.11.2017 12:30	0,279666667
14.11.2017 13:00	0,271333333
14.11.2017 13:30	0,315
14.11.2017 14:00	0,204333333
14.11.2017 14:30	0,238333333
14.11.2017 15:00	0,353333333
14.11.2017 15:30	0,388666667
14.11.2017 16:00	0,367666667
14.11.2017 16:30	0,344
14.11.2017 17:00	0,307333333
14.11.2017 17:30	0,322
14.11.2017 18:00	0,412
14.11.2017 18:30	0,377333333
14.11.2017 19:00	0,291
14.11.2017 19:30	0,287666667
14.11.2017 20:00	0,192
14.11.2017 20:30	0,221
14.11.2017 21:00	0,352
14.11.2017 21:30	0,216666667
14.11.2017 22:00	0,26
14.11.2017 22:30	0,467666667
14.11.2017 23:00	0,183333333
14.11.2017 23:30	0,19
15.11.2017 0:00	0,134333333
15.11.2017 0:30	0,219666667
15.11.2017 1:00	0,186
15.11.2017 1:30	0,360666667
15.11.2017 2:00	0,361
15.11.2017 2:30	0,315333333
15.11.2017 3:00	0,336666667
15.11.2017 3:30	0,295
15.11.2017 4:00	0,119333333
15.11.2017 4:30	0,377
15.11.2017 5:00	0,314333333
15.11.2017 5:30	0,193666667
15.11.2017 6:00	0,223333333
15.11.2017 6:30	0,359666667
15.11.2017 7:00	0,368666667
15.11.2017 7:30	0,327666667
15.11.2017 8:00	0,202
15.11.2017 8:30	0,209333333
15.11.2017 9:00	0,416666667
15.11.2017 9:30	0,328333333
15.11.2017 10:00	0,263333333
15.11.2017 10:30	0,349
15.11.2017 11:00	0,354
15.11.2017 11:30	0,165333333
15.11.2017 12:00	0,27
15.11.2017 12:30	0,275666667
15.11.2017 13:00	0,254666667
15.11.2017 13:30	0,395666667
15.11.2017 14:00	0,290666667
15.11.2017 14:30	0,304333333
15.11.2017 15:00	0,227
15.11.2017 15:30	0,419333333
15.11.2017 16:00	0,204333333
15.11.2017 16:30	0,289333333
15.11.2017 17:00	0,178666667
15.11.2017 17:30	0,28
15.11.2017 18:00	0,299666667
15.11.2017 18:30	0,333
15.11.2017 19:00	0,269
15.11.2017 19:30	0,435666667
15.11.2017 20:00	0,291666667
15.11.2017 20:30	0,351333333
15.11.2017 21:00	0,207666667
15.11.2017 21:30	0,298
15.11.2017 22:00	0,262333333
15.11.2017 22:30	0,259
15.11.2017 23:00	0,139
15.11.2017 23:30	0,237333333
16.11.2017 0:00	0,274666667
16.11.2017 0:30	0,231666667
16.11.2017 1:00	0,276666667
16.11.2017 1:30	0,386333333
16.11.2017 2:00	0,258
16.11.2017 2:30	0,421666667
16.11.2017 3:00	0,275333333
16.11.2017 3:30	0,218666667
16.11.2017 4:00	0,238333333
16.11.2017 4:30	0,157666667
16.11.2017 5:00	0,204333333
16.11.2017 5:30	0,313666667
16.11.2017 6:00	0,399666667
16.11.2017 6:30	0,353333333
16.11.2017 7:00	0,243666667
16.11.2017 7:30	0,297333333
16.11.2017 8:00	0,284666667
16.11.2017 8:30	0,377666667
16.11.2017 9:00	0,275666667
16.11.2017 9:30	0,268666667
16.11.2017 10:00	0,279666667
16.11.2017 10:30	0,286333333
16.11.2017 11:00	0,296
16.11.2017 11:30	0,246
16.11.2017 12:00	0,332
16.11.2017 12:30	0,282666667
16.11.2017 13:00	0,258333333
16.11.2017 13:30	0,406333333
16.11.2017 14:00	0,435
16.11.2017 14:30	0,217333333
16.11.2017 15:00	0,271666667
16.11.2017 15:30	0,347666667
16.11.2017 16:00	0,22
16.11.2017 16:30	0,420333333
16.11.2017 17:00	0,193333333
16.11.2017 17:30	0,261
16.11.2017 18:00	0,203333333
16.11.2017 18:30	0,241
16.11.2017 19:00	0,210666667
16.11.2017 19:30	0,297333333
16.11.2017 20:00	0,405
16.11.2017 20:30	0,273333333
16.11.2017 21:00	0,313333333
16.11.2017 21:30	0,187333333
16.11.2017 22:00	0,326
16.11.2017 22:30	0,303666667
16.11.2017 23:00	0,352333333
16.11.2017 23:30	0,28
17.11.2017 0:00	0,271
17.11.2017 0:30	0,215
17.11.2017 1:00	0,265333333
17.11.2017 1:30	0,227333333
17.11.2017 2:00	0,248333333
17.11.2017 2:30	0,291333333
17.11.2017 3:00	0,138666667
17.11.2017 3:30	0,208333333
17.11.2017 4:00	0,318
17.11.2017 4:30	0,279
17.11.2017 5:00	0,198333333
17.11.2017 5:30	0,354
17.11.2017 6:00	0,181333333
17.11.2017 6:30	0,382666667
17.11.2017 7:00	0,240333333
17.11.2017 7:30	0,341666667
17.11.2017 8:00	0,246333333
17.11.2017 8:30	0,353333333
17.11.2017 9:00	0,279333333
17.11.2017 9:30	0,365666667
17.11.2017 10:00	0,269333333
17.11.2017 10:30	0,280666667
17.11.2017 11:00	0,296
17.11.2017 11:30	0,295666667
17.11.2017 12:00	0,268
17.11.2017 12:30	0,229
17.11.2017 13:00	0,216
17.11.2017 13:30	0,198333333
17.11.2017 14:00	0,217333333
17.11.2017 14:30	0,276666667
17.11.2017 15:00	0,301333333
17.11.2017 15:30	0,417
17.11.2017 16:00	0,396666667
17.11.2017 16:30	0,201333333
17.11.2017 17:00	0,225
17.11.2017 17:30	0,175666667
17.11.2017 18:00	0,38
17.11.2017 18:30	0,225
17.11.2017 19:00	0,271666667
17.11.2017 19:30	0,431666667
17.11.2017 20:00	0,289666667
17.11.2017 20:30	0,254
17.11.2017 21:00	0,273333333
17.11.2017 21:30	0,136333333
17.11.2017 22:00	0,124333333
17.11.2017 22:30	0,174333333
17.11.2017 23:00	0,274
17.11.2017 23:30	0,388666667
18.11.2017 0:00	0,244666667
18.11.2017 0:30	0,189666667
18.11.2017 1:00	0,179666667
18.11.2017 1:30	0,329
18.11.2017 2:00	0,201333333
18.11.2017 2:30	0,262666667
18.11.2017 3:00	0,382333333
18.11.2017 3:30	0,225
18.11.2017 4:00	0,439
18.11.2017 4:30	0,379333333
18.11.2017 5:00	0,343333333
18.11.2017 5:30	0,270333333
18.11.2017 6:00	0,155
18.11.2017 6:30	0,370333333
18.11.2017 7:00	0,333
18.11.2017 7:30	0,228
18.11.2017 8:00	0,314666667
18.11.2017 8:30	0,425666667
18.11.2017 9:00	0,282
18.11.2017 9:30	0,229
18.11.2017 10:00	0,245
18.11.2017 10:30	0,250333333
18.11.2017 11:00	0,209
18.11.2017 11:30	0,333
18.11.2017 12:00	0,349
18.11.2017 12:30	0,338
18.11.2017 13:00	0,241
18.11.2017 13:30	0,301333333
18.11.2017 14:00	0,187
18.11.2017 14:30	0,275
18.11.2017 15:00	0,265
18.11.2017 15:30	0,307333333
18.11.2017 16:00	0,314666667
18.11.2017 16:30	0,261666667
18.11.2017 17:00	0,354
18.11.2017 17:30	0,198
18.11.2017 18:00	0,333
18.11.2017 18:30	0,237
18.11.2017 19:00	0,176333333
18.11.2017 19:30	0,299333333
18.11.2017 20:00	0,355666667
18.11.2017 20:30	0,221666667
18.11.2017 21:00	0,262
18.11.2017 21:30	0,263666667
18.11.2017 22:00	0,185666667
18.11.2017 22:30	0,37
18.11.2017 23:00	0,111666667
18.11.2017 23:30	0,319666667
19.11.2017 0:00	0,258
19.11.2017 0:30	0,141666667
19.11.2017 1:00	0,202333333
19.11.2017 1:30	0,277333333
19.11.2017 2:00	0,144666667
19.11.2017 2:30	0,282333333
19.11.2017 3:00	0,223
19.11.2017 3:30	0,239666667
19.11.2017 4:00	0,202333333
19.11.2017 4:30	0,412333333
19.11.2017 5:00	0,294333333
19.11.2017 5:30	0,381333333
19.11.2017 6:00	0,369
19.11.2017 6:30	0,340666667
19.11.2017 7:00	0,326333333
19.11.2017 7:30	0,317333333
19.11.2017 8:00	0,205
19.11.2017 8:30	0,273
19.11.2017 9:00	0,337666667
19.11.2017 9:30	0,354333333
19.11.2017 10:00	0,369
19.11.2017 10:30	0,360666667
19.11.2017 11:00	0,302
19.11.2017 11:30	0,282
19.11.2017 12:00	0,374
19.11.2017 12:30	0,213
19.11.2017 13:00	0,197666667
19.11.2017 13:30	0,235666667
19.11.2017 14:00	0,250666667
19.11.2017 14:30	0,325333333
19.11.2017 15:00	0,245
19.11.2017 15:30	0,234666667
19.11.2017 16:00	0,381666667
19.11.2017 16:30	0,353666667
19.11.2017 17:00	0,240333333
19.11.2017 17:30	0,277666667
19.11.2017 18:00	0,268333333
19.11.2017 18:30	0,429333333
19.11.2017 19:00	0,352
19.11.2017 19:30	0,334
19.11.2017 20:00	0,439666667
19.11.2017 20:30	0,466
19.11.2017 21:00	0,360333333
19.11.2017 21:30	0,244666667
19.11.2017 22:00	0,286333333
19.11.2017 22:30	0,171333333
19.11.2017 23:00	0,264
19.11.2017 23:30	0,255333333
20.11.2017 0:00	0,206666667
20.11.2017 0:30	0,299
20.11.2017 1:00	0,302666667
20.11.2017 1:30	0,311
20.11.2017 2:00	0,162666667
20.11.2017 2:30	0,333666667
20.11.2017 3:00	0,255666667
20.11.2017 3:30	0,276
20.11.2017 4:00	0,135
20.11.2017 4:30	0,164666667
20.11.2017 5:00	0,225666667
20.11.2017 5:30	0,194
20.11.2017 6:00	0,176
20.11.2017 6:30	0,387
20.11.2017 7:00	0,311666667
20.11.2017 7:30	0,291666667
20.11.2017 8:00	0,430333333
20.11.2017 8:30	0,263333333
20.11.2017 9:00	0,242666667
20.11.2017 9:30	0,27
20.11.2017 10:00	0,397333333
20.11.2017 10:30	0,234
20.11.2017 11:00	0,236666667
20.11.2017 11:30	0,22
20.11.2017 12:00	0,377666667
20.11.2017 12:30	0,380333333
20.11.2017 13:00	0,235666667
20.11.2017 13:30	0,184666667
20.11.2017 14:00	0,328666667
20.11.2017 14:30	0,314
20.11.2017 15:00	0,381666667
20.11.2017 15:30	0,365666667
20.11.2017 16:00	0,257
20.11.2017 16:30	0,185333333
20.11.2017 17:00	0,336
20.11.2017 17:30	0,245
20.11.2017 18:00	0,222
20.11.2017 18:30	0,234
20.11.2017 19:00	0,391666667
20.11.2017 19:30	0,399
20.11.2017 20:00	0,357666667
20.11.2017 20:30	0,336
20.11.2017 21:00	0,387666667
20.11.2017 21:30	0,148333333
20.11.2017 22:00	0,264333333
20.11.2017 22:30	0,183666667
20.11.2017 23:00	0,4
20.11.2017 23:30	0,418
21.11.2017 0:00	0,345333333
21.11.2017 0:30	0,14
21.11.2017 1:00	0,340666667
21.11.2017 1:30	0,331
21.11.2017 2:00	0,182
21.11.2017 2:30	0,399666667
21.11.2017 3:00	0,362333333
21.11.2017 3:30	0,361
21.11.2017 4:00	0,189666667
21.11.2017 4:30	0,312333333
21.11.2017 5:00	0,333333333
21.11.2017 5:30	0,228
21.11.2017 6:00	0,272
21.11.2017 6:30	0,206333333
21.11.2017 7:00	0,437
21.11.2017 7:30	0,299666667
21.11.2017 8:00	0,406
21.11.2017 8:30	0,100333333
21.11.2017 9:00	0,259333333
21.11.2017 9:30	0,26
21.11.2017 10:00	0,200333333
21.11.2017 10:30	0,313333333
21.11.2017 11:00	0,229333333
21.11.2017 11:30	0,188
21.11.2017 12:00	0,241
21.11.2017 12:30	0,210666667
21.11.2017 13:00	0,178
21.11.2017 13:30	0,322
21.11.2017 14:00	0,217333333
21.11.2017 14:30	0,278
21.11.2017 15:00	0,240333333
21.11.2017 15:30	0,238333333
21.11.2017 16:00	0,185333333
21.11.2017 16:30	0,280333333
21.11.2017 17:00	0,300333333
21.11.2017 17:30	0,390666667
21.11.2017 18:00	0,258333333
21.11.2017 18:30	0,218
21.11.2017 19:00	0,191666667
21.11.2017 19:30	0,321666667
21.11.2017 20:00	0,31
21.11.2017 20:30	0,197
21.11.2017 21:00	0,279333333
21.11.2017 21:30	0,218333333
21.11.2017 22:00	0,328
21.11.2017 22:30	0,246
21.11.2017 23:00	0,325333333
21.11.2017 23:30	0,279
22.11.2017 0:00	0,242333333
22.11.2017 0:30	0,288
22.11.2017 1:00	0,282666667
22.11.2017 1:30	0,332333333
22.11.2017 2:00	0,313333333
22.11.2017 2:30	0,208
22.11.2017 3:00	0,287333333
22.11.2017 3:30	0,187666667
22.11.2017 4:00	0,258333333
22.11.2017 4:30	0,236666667
22.11.2017 5:00	0,28
22.11.2017 5:30	0,354333333
22.11.2017 6:00	0,199666667
22.11.2017 6:30	0,154333333
22.11.2017 7:00	0,118333333
22.11.2017 7:30	0,439
22.11.2017 8:00	0,337
22.11.2017 8:30	0,341666667
22.11.2017 9:00	0,408
22.11.2017 9:30	0,211666667
22.11.2017 10:00	0,287666667
22.11.2017 10:30	0,252666667
22.11.2017 11:00	0,301666667
22.11.2017 11:30	0,288333333
22.11.2017 12:00	0,279
22.11.2017 12:30	0,303666667
22.11.2017 13:00	0,312666667
22.11.2017 13:30	0,345
22.11.2017 14:00	0,327333333
22.11.2017 14:30	0,170333333
22.11.2017 15:00	0,203
22.11.2017 15:30	0,371
22.11.2017 16:00	0,200333333
22.11.2017 16:30	0,265
22.11.2017 17:00	0,294333333
22.11.2017 17:30	0,282
22.11.2017 18:00	0,241
22.11.2017 18:30	0,227333333
22.11.2017 19:00	0,256
22.11.2017 19:30	0,192333333
22.11.2017 20:00	0,278333333
22.11.2017 20:30	0,326333333
22.11.2017 21:00	0,182666667
22.11.2017 21:30	0,215
22.11.2017 22:00	0,287
22.11.2017 22:30	0,327666667
22.11.2017 23:00	0,257333333
22.11.2017 23:30	0,278666667
23.11.2017 0:00	0,225666667
23.11.2017 0:30	0,241
23.11.2017 1:00	0,08
23.11.2017 1:30	0,353
23.11.2017 2:00	0,21
23.11.2017 2:30	0,275
23.11.2017 3:00	0,312
23.11.2017 3:30	0,415333333
23.11.2017 4:00	0,304
23.11.2017 4:30	0,375333333
23.11.2017 5:00	0,312666667
23.11.2017 5:30	0,255666667
23.11.2017 6:00	0,284
23.11.2017 6:30	0,356
23.11.2017 7:00	0,244
23.11.2017 7:30	0,204333333
23.11.2017 8:00	0,444666667
23.11.2017 8:30	0,332
23.11.2017 9:00	0,326333333
23.11.2017 9:30	0,263666667
23.11.2017 10:00	0,239333333
23.11.2017 10:30	0,260333333
23.11.2017 11:00	0,272666667
23.11.2017 11:30	0,225666667
23.11.2017 12:00	0,364333333
23.11.2017 12:30	0,213333333
23.11.2017 13:00	0,417666667
23.11.2017 13:30	0,25
23.11.2017 14:00	0,278333333
23.11.2017 14:30	0,442333333
23.11.2017 15:00	0,360666667
23.11.2017 15:30	0,482666667
23.11.2017 16:00	0,731
23.11.2017 16:30	0,448
23.11.2017 17:00	0,532333333
23.11.2017 17:30	0,52
23.11.2017 18:00	0,449
23.11.2017 18:30	0,407
23.11.2017 19:00	0,442666667
23.11.2017 19:30	0,437
23.11.2017 20:00	0,519666667
23.11.2017 20:30	0,438
23.11.2017 21:00	0,3915
23.11.2017 21:30	0,394666667
23.11.2017 22:00	0,393666667
23.11.2017 22:30	0,404333333
23.11.2017 23:00	0,353333333
23.11.2017 23:30	0,355333333
24.11.2017 0:00	0,265333333
24.11.2017 0:30	0,229666667
24.11.2017 1:00	0,327333333
24.11.2017 1:30	0,247
24.11.2017 2:00	0,427
24.11.2017 2:30	0,241333333
24.11.2017 3:00	0,300333333
24.11.2017 3:30	0,356333333
24.11.2017 4:00	0,356333333
24.11.2017 4:30	0,375333333
24.11.2017 5:00	0,391
24.11.2017 5:30	0,378
24.11.2017 6:00	0,352666667
24.11.2017 6:30	0,291666667
24.11.2017 7:00	0,444333333
24.11.2017 7:30	0,311333333
24.11.2017 8:00	0,279
24.11.2017 8:30	0,315666667
24.11.2017 9:00	0,316666667
24.11.2017 9:30	0,392666667
24.11.2017 10:00	0,330333333
24.11.2017 10:30	0,264
24.11.2017 11:00	0,348
24.11.2017 11:30	0,311
24.11.2017 12:00	0,354333333
24.11.2017 12:30	0,328333333
24.11.2017 13:00	0,248
24.11.2017 13:30	0,288
24.11.2017 14:00	0,379
24.11.2017 14:30	0,401
24.11.2017 15:00	0,294333333
24.11.2017 15:30	0,239666667
24.11.2017 16:00	0,276333333
24.11.2017 16:30	0,295
24.11.2017 17:00	0,104
24.11.2017 17:30	0,478333333
24.11.2017 18:00	0,301333333
24.11.2017 18:30	0,336666667
24.11.2017 19:00	0,259
24.11.2017 19:30	0,233666667
24.11.2017 20:00	0,259333333
24.11.2017 20:30	0,328666667
24.11.2017 21:00	0,333333333
24.11.2017 21:30	0,207333333
24.11.2017 22:00	0,275333333
24.11.2017 22:30	0,384333333
24.11.2017 23:00	0,365
24.11.2017 23:30	0,23
25.11.2017 0:00	0,362333333
25.11.2017 0:30	0,281
25.11.2017 1:00	0,381
25.11.2017 1:30	0,232333333
25.11.2017 2:00	0,246
